-1304	-3173	-1401
-1273	-3289	-1398
-1282	-3277	-1391
-1289	-3265	-1398
-1291	-3234	-1399
-1294	-3211	-1400
-1296	-3183	-1391
-1327	-3044	-1391
-1334	-3002	-1398
-1339	-2988	-1392
-1332	-2972	-1398
-1344	-2969	-1394
-1336	-2952	-1399
-1382	-2841	-1399
-1367	-2810	-1397
-1381	-2763	-1396
-1385	-2748	-1394
-1392	-2713	-1398
-1399	-2706	-1399
-1401	-2663	-1392
-1404	-2645	-1391
-1409	-2634	-1392
-1422	-2615	-1393
-1418	-2584	-1393
-1422	-2573	-1393
-1467	-2389	-1392
-1274	-3293	-1385
-1287	-3259	-1382
-1293	-3238	-1387
-1292	-3208	-1384
-1304	-3172	-1387
-1305	-3142	-1386
-1315	-3105	-1386
-1317	-3079	-1385
-1321	-3062	-1388
-1329	-3023	-1381
-1333	-3001	-1384
-1346	-2975	-1383
-1349	-2954	-1383
-1352	-2932	-1384
-1366	-2858	-1384
-1371	-2841	-1387
-1389	-2755	-1384
-1394	-2741	-1382
-1404	-2692	-1385
-1397	-2677	-1390
-1413	-2619	-1390
-1430	-2523	-1388
-1433	-2507	-1384
-1436	-2493	-1384
-1441	-2480	-1388
-1466	-2406	-1383
-1274	-3292	-1371
-1284	-3283	-1379
-1291	-3271	-1372
-1294	-3242	-1375
-1297	-3184	-1378
-1306	-3145	-1373
-1316	-3109	-1374
-1318	-3083	-1373
-1322	-3063	-1375
-1326	-3042	-1376
-1341	-2991	-1380
-1350	-2956	-1371
-1353	-2935	-1372
-1365	-2880	-1380
-1367	-2860	-1371
-1373	-2844	-1375
-1375	-2825	-1378
-1375	-2800	-1376
-1380	-2787	-1376
-1384	-2768	-1373
-1389	-2755	-1371
-1395	-2720	-1375
-1399	-2706	-1373
-1407	-2696	-1374
-1416	-2624	-1380
-1422	-2613	-1379
-1421	-2590	-1371
-1430	-2564	-1372
-1431	-2544	-1373
-1438	-2517	-1376
-1441	-2502	-1377
-1448	-2473	-1373
-1453	-2444	-1373
-1446	-2449	-1378
-1465	-2423	-1371
-1471	-2396	-1372
-1264	-3301	-1362
-1286	-3287	-1367
-1294	-3277	-1361
-1292	-3206	-1369
-1297	-3184	-1363
