2021	-2573	-1421
2067	-2561	-1423
2051	-2558	-1425
2092	-2555	-1421
2101	-2549	-1422
2128	-2546	-1421
2138	-2541	-1426
2166	-2539	-1422
2179	-2535	-1430
2032	-2569	-1420
2044	-2567	-1420
2057	-2565	-1415
2071	-2565	-1411
2081	-2558	-1417
2105	-2554	-1411
2115	-2549	-1415
2144	-2548	-1415
2154	-2542	-1418
2181	-2538	-1418
-1188	-3269	-1402
-1145	-3259	-1401
2022	-2574	-1408
2035	-2573	-1409
2047	-2571	-1408
2061	-2571	-1405
2085	-2563	-1406
2094	-2558	-1409
2119	-2553	-1404
2132	-2550	-1410
2145	-2549	-1402
2157	-2546	-1406
2168	-2542	-1409
2184	-2541	-1406
2198	-2540	-1401
-1259	-3289	-1400
-1246	-3287	-1399
-1233	-3288	-1395
-1202	-3274	-1398
-1190	-3276	-1391
-1175	-3271	-1394
-1163	-3269	-1396
-1134	-3261	-1397
-1118	-3251	-1396
-1106	-3252	-1396
-1093	-3252	-1392
-1079	-3251	-1393
-1067	-3249	-1396
-1052	-3245	-1399
2000	-2582	-1400
2011	-2580	-1397
2024	-2576	-1395
2036	-2574	-1396
2050	-2574	-1396
2063	-2573	-1392
2074	-2569	-1400
2088	-2567	-1395
2097	-2562	-1398
2108	-2557	-1399
2121	-2556	-1391
2134	-2553	-1397
2148	-2553	-1391
2161	-2550	-1394
2173	-2547	-1398
2185	-2543	-1393
2212	-2538	-1392
2223	-2534	-1398
-1260	-3291	-1386
-1248	-3291	-1386
-1235	-3292	-1383
-1219	-3283	-1387
-1204	-3281	-1386
-1176	-3273	-1381
-1164	-3271	-1383
-1147	-3264	-1389
-1136	-3266	-1385
-1119	-3256	-1384
-1108	-3258	-1385
-1080	-3254	-1381
-1068	-3251	-1383
-1052	-3246	-1385
-1040	-3244	-1389
-1027	-3243	-1381
2003	-2585	-1389
2014	-2583	-1386
2027	-2581	-1384
2039	-2578	-1384
2052	-2578	-1385
2066	-2577	-1381
