720	3174	-1251
773	3194	-1251
784	3194	-1252
887	3217	-1251
941	3234	-1252
660	3169	-1246
648	3170	-1243
684	3171	-1249
695	3171	-1247
709	3175	-1244
734	3183	-1242
746	3186	-1241
785	3198	-1241
797	3196	-1243
809	3199	-1245
823	3202	-1241
835	3207	-1245
849	3209	-1245
862	3216	-1242
875	3215	-1242
900	3220	-1245
913	3222	-1247
927	3231	-1246
954	3238	-1244
966	3236	-1247
978	3236	-1246
661	3171	-1234
672	3172	-1237
684	3172	-1237
696	3177	-1237
710	3179	-1233
721	3178	-1239
748	3195	-1231
760	3192	-1235
773	3194	-1237
798	3201	-1232
810	3203	-1233
825	3211	-1231
836	3212	-1233
849	3211	-1232
877	3221	-1231
888	3222	-1240
902	3225	-1234
914	3226	-1235
928	3234	-1233
941	3232	-1238
954	3239	-1231
967	3239	-1235
979	3241	-1234
636	3166	-1222
649	3171	-1230
661	3174	-1223
673	3176	-1226
686	3180	-1227
697	3183	-1226
711	3185	-1222
722	3185	-1229
735	3187	-1230
762	3199	-1225
774	3201	-1227
786	3202	-1229
800	3207	-1221
811	3209	-1222
837	3215	-1221
851	3216	-1221
862	3218	-1229
889	3227	-1228
903	3231	-1223
917	3234	-1225
929	3237	-1221
942	3238	-1226
969	3245	-1224
981	3248	-1224
613	3164	-1211
625	3165	-1216
649	3172	-1218
662	3177	-1211
673	3176	-1213
687	3184	-1215
698	3185	-1214
723	3191	-1218
737	3194	-1220
749	3198	-1219
761	3198	-1211
774	3202	-1214
786	3203	-1216
826	3213	-1218
862	3219	-1216
878	3226	-1220
889	3227	-1215
916	3233	-1211
942	3236	-1212
955	3242	-1219
969	3246	-1211
982	3250	-1211
625	3167	-1204
636	3167	-1209
649	3173	-1205
673	3178	-1200
686	3181	-1201
697	3183	-1200
710	3182	-1208
723	3189	-1204
736	3191	-1206
748	3195	-1205
775	3203	-1201
787	3204	-1204
800	3208	-1208
812	3212	-1210
826	3213	-1205
837	3214	-1208
863	3219	-1203
852	3220	-1210
878	3226	-1207
889	3228	-1202
903	3230	-1209
928	3235	-1207
955	3243	-1206
601	3160	-1191
613	3166	-1199
649	3172	-1192
661	3174	-1197
711	3185	-1196
722	3186	-1190
735	3189	-1192
748	3195	-1192
761	3198	-1198
800	3210	-1196
812	3213	-1197
826	3215	-1193
837	3216	-1196
851	3219	-1196
863	3221	-1191
878	3225	-1193
904	3233	-1197
917	3236	-1199
929	3236	-1195
942	3237	-1199
955	3243	-1193
969	3247	-1198
981	3248	-1197
588	3158	-1182
613	3165	-1186
636	3168	-1184
661	3172	-1183
673	3175	-1186
685	3179	-1188
697	3184	-1188
711	3185	-1183
762	3201	-1187
774	3200	-1187
786	3201	-1189
799	3206	-1181
812	3210	-1183
888	3225	-1188
903	3230	-1183
916	3233	-1185
929	3236	-1181
943	3239	-1187
969	3245	-1184
981	3249	-1184
601	3158	-1178
613	3166	-1173
625	3165	-1177
636	3168	-1171
649	3171	-1179
673	3175	-1173
685	3176	-1174
697	3182	-1174
723	3188	-1178
735	3189	-1179
747	3193	-1179
761	3196	-1172
773	3198	-1174
785	3200	-1176
825	3211	-1178
863	3222	-1178
878	3226	-1180
888	3224	-1174
916	3234	-1172
942	3237	-1173
955	3244	-1180
969	3246	-1171
981	3249	-1171
576	3149	-1170
587	3155	-1168
601	3160	-1166
624	3164	-1164
661	3172	-1170
673	3176	-1161
685	3176	-1161
697	3184	-1162
710	3182	-1169
723	3189	-1165
735	3188	-1166
747	3193	-1165
774	3199	-1161
785	3199	-1163
799	3204	-1167
810	3205	-1169
825	3212	-1165
836	3211	-1167
851	3219	-1170
863	3220	-1164
877	3222	-1166
903	3230	-1170
928	3235	-1168
955	3242	-1166
565	3151	-1151
576	3151	-1158
587	3156	-1156
600	3155	-1151
612	3163	-1159
624	3165	-1152
636	3166	-1157
648	3170	-1153
661	3175	-1158
710	3182	-1156
723	3189	-1153
735	3187	-1152
747	3193	-1152
761	3196	-1159
786	3202	-1151
799	3206	-1155
811	3206	-1156
825	3209	-1151
836	3213	-1155
851	3219	-1157
862	3219	-1151
876	3219	-1151
887	3219	-1159
902	3227	-1155
916	3232	-1158
927	3232	-1153
942	3236	-1159
955	3243	-1153
969	3246	-1157
981	3248	-1157
553	3148	-1147
577	3152	-1145
587	3157	-1143
612	3162	-1147
636	3168	-1145
649	3175	-1142
661	3173	-1145
673	3175	-1148
686	3181	-1150
696	3180	-1147
711	3185	-1144
736	3190	-1141
761	3197	-1146
774	3200	-1148
799	3207	-1142
812	3210	-1144
837	3215	-1143
852	3220	-1144
887	3220	-1147
902	3228	-1143
915	3231	-1144
928	3235	-1141
942	3238	-1147
969	3244	-1144
981	3247	-1143
553	3148	-1134
565	3152	-1139
576	3151	-1132
600	3154	-1138
613	3165	-1135
624	3164	-1139
661	3173	-1132
673	3175	-1135
684	3175	-1135
696	3179	-1134
722	3185	-1138
747	3194	-1140
761	3198	-1134
774	3199	-1135
786	3203	-1138
811	3208	-1131
826	3213	-1140
838	3217	-1131
862	3218	-1137
876	3218	-1138
887	3221	-1134
942	3236	-1133
955	3242	-1140
541	3145	-1128
565	3152	-1126
587	3155	-1130
600	3155	-1126
623	3159	-1124
649	3172	-1128
672	3172	-1121
685	3177	-1123
697	3182	-1123
710	3180	-1130
723	3189	-1127
736	3194	-1129
748	3198	-1129
773	3196	-1121
785	3199	-1124
799	3204	-1129
825	3212	-1127
851	3216	-1130
862	3219	-1125
876	3221	-1126
887	3221	-1121
901	3225	-1129
915	3228	-1130
928	3235	-1128
954	3241	-1126
968	3243	-1130
981	3247	-1130
541	3144	-1115
553	3145	-1120
564	3151	-1113
576	3150	-1120
587	3153	-1117
600	3154	-1113
611	3156	-1119
624	3161	-1112
635	3162	-1118
648	3169	-1114
660	3171	-1119
710	3180	-1117
722	3186	-1113
735	3187	-1114
748	3198	-1116
761	3197	-1120
785	3198	-1111
798	3203	-1115
810	3204	-1116
824	3209	-1112
837	3215	-1117
851	3216	-1117
862	3218	-1111
876	3221	-1113
902	3227	-1116
915	3230	-1118
927	3231	-1114
941	3234	-1119
954	3240	-1113
968	3242	-1116
981	3246	-1117
541	3144	-1102
553	3145	-1108
576	3150	-1107
587	3154	-1104
600	3156	-1101
611	3159	-1107
624	3165	-1101
635	3163	-1106
648	3169	-1102
661	3172	-1106
672	3174	-1109
685	3177	-1110
710	3179	-1104
696	3180	-1109
723	3189	-1101
735	3189	-1102
747	3192	-1101
760	3194	-1107
773	3197	-1109
798	3203	-1103
810	3204	-1103
836	3212	-1103
851	3218	-1105
888	3222	-1108
902	3225	-1103
916	3232	-1106
927	3231	-1101
941	3233	-1106
967	3240	-1103
980	3244	-1103
-349	2958	-1093
179	3064	-1091
507	3137	-1095
518	3139	-1097
529	3142	-1100
553	3146	-1096
564	3150	-1100
576	3151	-1095
587	3156	-1093
612	3163	-1096
635	3164	-1093
661	3172	-1094
673	3176	-1097
685	3176	-1097
696	3179	-1096
709	3178	-1091
760	3192	-1093
773	3196	-1096
785	3198	-1098
810	3205	-1091
824	3205	-1098
851	3217	-1091
861	3215	-1097
876	3220	-1100
888	3225	-1096
902	3228	-1091
915	3231	-1093
941	3234	-1093
954	3239	-1099
994	3247	-1099
1006	3248	-1098
1232	3275	-1099
-338	2953	-1088
-307	2955	-1085
-266	2964	-1089
-154	2995	-1086
-92	3003	-1084
37	3038	-1088
222	3073	-1087
374	3104	-1089
384	3104	-1087
428	3115	-1088
507	3138	-1083
518	3140	-1085
529	3143	-1087
541	3145	-1090
552	3145	-1082
564	3151	-1088
577	3153	-1083
587	3157	-1080
600	3157	-1089
612	3162	-1083
624	3164	-1088
635	3164	-1081
648	3168	-1089
660	3170	-1080
673	3175	-1084
685	3176	-1084
696	3178	-1083
711	3184	-1080
722	3184	-1087
734	3183	-1087
746	3190	-1087
760	3194	-1081
773	3197	-1083
785	3197	-1085
798	3202	-1089
823	3205	-1085
835	3210	-1089
876	3218	-1086
862	3220	-1086
